city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Zhaodong,Zhaodong,46.0635,125.9773,China,CN,CHN,Heilongjiang,minor,"666,532.00",1156601489
Ribeirão Prêto,Ribeirao Preto,-21.1783,-47.8067,Brazil,BR,BRA,São Paulo,,"666,323.00",1076524478
Puyang Chengguanzhen,Puyang Chengguanzhen,35.7004,114.98,China,CN,CHN,Henan,minor,"666,322.00",1156103317
Huambo,Huambo,-12.7667,15.7333,Angola,AO,AGO,Huambo,admin,"665,564.00",1024079828
Bacoor,Bacoor,14.4624,120.9645,Philippines,PH,PHL,Cavite,,"664,625.00",1608869358
Wenchang,Wenchang,31.054,116.9507,China,CN,CHN,Anhui,minor,"664,455.00",1156574542
Tlaquepaque,Tlaquepaque,20.6167,-103.3167,Mexico,MX,MEX,Jalisco,minor,"664,193.00",1484087945
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,"664,046.00",1300715560
Shulan,Shulan,44.4079,126.9429,China,CN,CHN,Jilin,,"663,403.00",1156989733
Catia La Mar,Catia La Mar,10.6038,-67.0303,Venezuela,VE,VEN,Vargas,minor,"661,897.00",1862657837
Al Hufūf,Al Hufuf,25.3608,49.5997,Saudi Arabia,SA,SAU,Ash Sharqīyah,,"660,788.00",1682958157
Jalingo,Jalingo,8.9195,11.3264,Nigeria,NG,NGA,Taraba,admin,"660,213.00",1566732241
Sargodha,Sargodha,32.0836,72.6711,Pakistan,PK,PAK,Punjab,minor,"659,862.00",1586696588
Bouaké,Bouake,7.6833,-5.0331,Côte d'Ivoire,CI,CIV,Vallée du Bandama,admin,"659,233.00",1384983838
Bujumbura,Bujumbura,-3.3825,29.3611,Burundi,BI,BDI,Bujumbura Mairie,primary,"658,859.00",1108101689
Mazatlán,Mazatlan,23.2167,-106.4167,Mexico,MX,MEX,Sinaloa,minor,"658,354.00",1484841466
Lingbao Chengguanzhen,Lingbao Chengguanzhen,34.5221,110.8786,China,CN,CHN,Henan,minor,"656,571.00",1156837145
Sialkot City,Sialkot City,32.5,74.5333,Pakistan,PK,PAK,Punjab,minor,"655,852.00",1586141444
Hwasu-dong,Hwasu-dong,37.2,126.7667,South Korea,KR,KOR,Gyeonggi,,"655,350.00",1410037247
Durango,Durango,24.0167,-104.6667,Mexico,MX,MEX,Durango,admin,"654,876.00",1484854616
Shimoga,Shimoga,13.9167,75.5667,India,IN,IND,Karnātaka,,"654,055.00",1356016156
Tlalnepantla,Tlalnepantla,19.5367,-99.1947,Mexico,MX,MEX,México,minor,"653,410.00",1484861603
Bulawayo,Bulawayo,-20.1667,28.5667,Zimbabwe,ZW,ZWE,Bulawayo,admin,"653,337.00",1716032632
Ansan,Ansan,37.3236,126.8219,South Korea,KR,KOR,Gyeonggi,,"652,800.00",1410585171
Xiping,Xiping,25.6005,103.8166,China,CN,CHN,Yunnan,minor,"652,604.00",1156207794
Huế,Hue,16.4637,107.5908,Vietnam,VN,VNM,Thừa Thiên-Huế,admin,"652,572.00",1704016023
Concord,Concord,37.9722,-122.0016,United States,US,USA,California,,"652,308.00",1840018905
Sanhe,Sanhe,39.9808,117.0701,China,CN,CHN,Hebei,,"652,042.00",1156476348
San Jose del Monte,San Jose del Monte,14.8139,121.0453,Philippines,PH,PHL,Bulacan,,"651,813.00",1608850554
Ch’ŏnan,Ch'onan,36.8064,127.1522,South Korea,KR,KOR,Chungnam,,"651,661.00",1410020455
Tiruppūr,Tiruppur,11.1075,77.3398,India,IN,IND,Tamil Nādu,,"650,000.00",1356539761
Contagem,Contagem,-19.9319,-44.0539,Brazil,BR,BRA,Minas Gerais,,"648,766.00",1076845191
Guntūr,Guntur,16.3,80.45,India,IN,IND,Andhra Pradesh,,"647,508.00",1356374905
Guixi,Guixi,28.2861,117.2083,China,CN,CHN,Jiangxi,minor,"647,240.00",1156259342
Izhevsk,Izhevsk,56.85,53.2167,Russia,RU,RUS,Udmurtiya,admin,"646,277.00",1643983138
Düsseldorf,Dusseldorf,51.2311,6.7724,Germany,DE,DEU,North Rhine-Westphalia,admin,"645,923.00",1276615258
Sorocaba,Sorocaba,-23.5019,-47.4578,Brazil,BR,BRA,São Paulo,,"644,919.00",1076758708
Tengyue,Tengyue,25.0208,98.4972,China,CN,CHN,Yunnan,minor,"644,765.00",1156832866
Wuxue,Wuxue,29.8518,115.5539,China,CN,CHN,Hubei,minor,"644,247.00",1156027100
Colorado Springs,Colorado Springs,38.8674,-104.7606,United States,US,USA,Colorado,,"642,413.00",1840018825
Helsinki,Helsinki,60.1756,24.9342,Finland,FI,FIN,Uusimaa,primary,"642,045.00",1246177997
Honchō,Honcho,35.6947,139.9825,Japan,JP,JPN,Chiba,,"641,499.00",1392505502
Ruiming,Ruiming,25.8833,116.0333,China,CN,CHN,Jiangxi,,"640,600.00",1156104573
Qufu,Qufu,35.6,116.9833,China,CN,CHN,Shandong,,"640,498.00",1156490037
Gaobeidian,Gaobeidian,39.3257,115.8678,China,CN,CHN,Hebei,,"640,280.00",1156487293
Skopje,Skopje,41.9833,21.4333,Macedonia,MK,MKD,Skopje,primary,"640,000.00",1807600615
Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,Chişinău,primary,"639,000.00",1498011437
Wrocław,Wroclaw,51.11,17.0325,Poland,PL,POL,Dolnośląskie,admin,"638,586.00",1616108520
Petaling Jaya,Petaling Jaya,3.1073,101.6067,Malaysia,MY,MYS,Selangor,,"638,516.00",1458989343
Gold Coast,Gold Coast,-28.0167,153.4,Australia,AU,AUS,Queensland,,"638,090.00",1036153217
Kikwit,Kikwit,-5.0333,18.8167,Congo (Kinshasa),CD,COD,Kwilu,,"637,736.00",1180518247
Xinshi,Xinshi,31.0236,113.1079,China,CN,CHN,Hubei,minor,"636,776.00",1156422214
Barnaul,Barnaul,53.3567,83.7872,Russia,RU,RUS,Altayskiy Kray,admin,"633,301.00",1643318931
Jin’e,Jin'e,29.3395,105.2868,China,CN,CHN,Sichuan,minor,"633,210.00",1156661253
Aracaju,Aracaju,-10.9167,-37.05,Brazil,BR,BRA,Sergipe,admin,"632,744.00",1076527830
Cochabamba,Cochabamba,-17.3935,-66.157,Bolivia,BO,BOL,Cochabamba,admin,"632,013.00",1068793894
Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,"631,555.00",1434915572
Jeonju,Jeonju,35.8219,127.1489,South Korea,KR,KOR,Jeonbuk,admin,"631,532.00",1410494847
Rotterdam,Rotterdam,51.9225,4.4792,Netherlands,NL,NLD,Zuid-Holland,minor,"631,155.00",1528892850
Stuttgart,Stuttgart,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,"630,305.00",1276171358
Kryvyi Rih,Kryvyi Rih,47.9086,33.3433,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,"629,695.00",1804544901
Makati City,Makati City,14.55,121.0333,Philippines,PH,PHL,Makati,admin,"629,616.00",1608725647
Charleston,Charleston,32.8153,-79.9628,United States,US,USA,South Carolina,,"628,377.00",1840015163
Xinxing,Xinxing,39.8734,124.1453,China,CN,CHN,Liaoning,minor,"627,475.00",1156258586
Suohe,Suohe,34.7879,113.392,China,CN,CHN,Henan,minor,"626,700.00",1156236948
Zhuangyuan,Zhuangyuan,37.3056,120.8275,China,CN,CHN,Shandong,minor,"626,683.00",1156263400
Glasgow,Glasgow,55.8611,-4.25,United Kingdom,GB,GBR,Glasgow City,,"626,410.00",1826836462
Namangan,Namangan,40.9953,71.6725,Uzbekistan,UZ,UZB,Namangan,admin,"626,120.00",1860894033
Raurkela,Raurkela,22.2492,84.8828,India,IN,IND,Odisha,,"625,831.00",1356096816
Ulyanovsk,Ulyanovsk,54.3167,48.3667,Russia,RU,RUS,Ul’yanovskaya Oblast’,admin,"624,518.00",1643668944
Mangalore,Mangalore,12.8703,74.8806,India,IN,IND,Karnātaka,,"623,841.00",1356972351
Irkutsk,Irkutsk,52.2833,104.3,Russia,RU,RUS,Irkutskaya Oblast’,admin,"623,736.00",1643439037
Nānded,Nanded,19.17,77.3,India,IN,IND,Mahārāshtra,,"623,708.00",1356722310
Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts,,"623,401.00",1840000466
Bazhou,Bazhou,39.1235,116.386,China,CN,CHN,Hebei,,"622,975.00",1156127276
Turpan,Turpan,42.95,89.1822,China,CN,CHN,Xinjiang,minor,"622,903.00",1156573684
Jos,Jos,9.9333,8.8833,Nigeria,NG,NGA,Plateau,admin,"622,802.00",1566773679
Ḩalwān,Halwan,29.8419,31.3342,Egypt,EG,EGY,Al Qāhirah,,"619,293.00",1818000039
Villa Nueva,Villa Nueva,14.5314,-90.5964,Guatemala,GT,GTM,Guatemala,minor,"618,397.00",1320353009
Pontianak,Pontianak,-0.0206,109.3414,Indonesia,ID,IDN,Kalimantan Barat,admin,"618,388.00",1360992394
Meihekou,Meihekou,42.5279,125.678,China,CN,CHN,Jilin,minor,"618,251.00",1156474288
Jurong,Jurong,31.9579,119.1595,China,CN,CHN,Jiangsu,,"617,706.00",1156897463
Feira de Santana,Feira de Santana,-12.2669,-38.9669,Brazil,BR,BRA,Bahia,,"617,528.00",1076892244
Khabarovsk,Khabarovsk,48.4833,135.0667,Russia,RU,RUS,Khabarovskiy Kray,admin,"616,242.00",1643175363
Xinji,Xinji,37.9423,115.2118,China,CN,CHN,Hebei,,"615,919.00",1156456552
Ta‘izz,Ta`izz,13.5789,44.0219,Yemen,YE,YEM,Ta‘izz,admin,"615,467.00",1887324526
Changping,Changping,40.2248,116.1944,China,CN,CHN,Beijing,,"614,821.00",1156166828
Sanya,Sanya,18.2536,109.5019,China,CN,CHN,Hainan,minor,"614,647.00",1156373900
Riga,Riga,56.9475,24.1069,Latvia,LV,LVA,Rīga,primary,"614,618.00",1428586192
Chimalhuacán,Chimalhuacan,19.4167,-98.9,Mexico,MX,MEX,México,minor,"614,453.00",1484504936
Kandahār,Kandahar,31.6078,65.7053,Afghanistan,AF,AFG,Kandahār,admin,"614,254.00",1004003059
Serang,Serang,-6.12,106.1503,Indonesia,ID,IDN,Banten,admin,"613,356.00",1360329102
Zhangshu,Zhangshu,28.0667,115.5375,China,CN,CHN,Jiangxi,,"610,424.00",1156996913
Grand Rapids,Grand Rapids,42.962,-85.6562,United States,US,USA,Michigan,,"609,314.00",1840002928
Yaroslavl,Yaroslavl,57.6167,39.85,Russia,RU,RUS,Yaroslavskaya Oblast’,admin,"608,079.00",1643338528
Kuantan,Kuantan,3.8167,103.3333,Malaysia,MY,MYS,Pahang,admin,"607,778.00",1458763489
Vladivostok,Vladivostok,43.1167,131.9,Russia,RU,RUS,Primorskiy Kray,admin,"606,589.00",1643832017
Las Piñas City,Las Pinas City,14.45,120.9833,Philippines,PH,PHL,Las Piñas,,"606,293.00",1608544537
Cuttack,Cuttack,20.465,85.8793,India,IN,IND,Odisha,,"606,007.00",1356872061
San Miguel de Tucumán,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,AR,ARG,Tucumán,admin,"605,767.00",1032233996
Gothenburg,Gothenburg,57.6717,11.981,Sweden,SE,SWE,Västra Götaland,admin,"604,829.00",1752059374
Uberlândia,Uberlandia,-18.9189,-48.2769,Brazil,BR,BRA,Minas Gerais,,"604,013.00",1076495001
Zhuozhou,Zhuozhou,39.4887,115.9918,China,CN,CHN,Hebei,,"603,535.00",1156045160
Tianchang,Tianchang,32.6853,119.0041,China,CN,CHN,Anhui,minor,"602,840.00",1156770851
Jambi,Jambi,-1.59,103.61,Indonesia,ID,IDN,Jambi,admin,"602,187.00",1360645580
Bacolod,Bacolod,10.6765,122.9509,Philippines,PH,PHL,Bacolod,admin,"600,783.00",1608244137
Tumkūr,Tumkur,13.3422,77.1017,India,IN,IND,Karnātaka,,"599,078.00",1356033724
Qamdo,Qamdo,31.1375,97.1777,China,CN,CHN,Tibet,minor,"598,862.00",1156277802
Tuxtla,Tuxtla,16.7528,-93.1167,Mexico,MX,MEX,Chiapas,admin,"598,710.00",1484832519
Balikpapan,Balikpapan,-1.1489,116.9031,Indonesia,ID,IDN,Kalimantan Timur,,"598,043.00",1360500922
Leipzig,Leipzig,51.3333,12.3833,Germany,DE,DEU,Saxony,minor,"597,215.00",1276563678
Chānda,Chanda,19.95,79.3,India,IN,IND,Mahārāshtra,,"595,118.00",1356592607
Durban,Durban,-29.8583,31.025,South Africa,ZA,ZAF,KwaZulu-Natal,,"595,061.00",1710149138
Al Ḩillah,Al Hillah,23.4895,46.7564,Saudi Arabia,SA,SAU,Ar Riyāḑ,,"594,605.00",1682494753
Kagoshima,Kagoshima,31.58,130.5281,Japan,JP,JPN,Kagoshima,admin,"593,754.00",1392120675
Brampton,Brampton,43.6833,-79.7667,Canada,CA,CAN,Ontario,,"593,638.00",1124625989
Sihui,Sihui,23.3448,112.6956,China,CN,CHN,Guangdong,,"593,400.00",1156609451
Kawaguchi,Kawaguchi,35.8078,139.7242,Japan,JP,JPN,Saitama,,"593,353.00",1392975133
Mar del Plata,Mar del Plata,-38,-57.55,Argentina,AR,ARG,Buenos Aires,minor,"593,337.00",1032456103
Makhachkala,Makhachkala,42.9833,47.4833,Russia,RU,RUS,Dagestan,admin,"592,976.00",1643580480
Irapuato,Irapuato,20.6667,-101.35,Mexico,MX,MEX,Guanajuato,minor,"592,953.00",1484625454
Luocheng,Luocheng,30.9793,104.28,China,CN,CHN,Sichuan,minor,"591,115.00",1156180482
Pereira,Pereira,4.8143,-75.6946,Colombia,CO,COL,Risaralda,admin,"590,554.00",1170386718
Mission Viejo,Mission Viejo,33.6095,-117.655,United States,US,USA,California,,"590,249.00",1840020580
Reynosa,Reynosa,26.0922,-98.2778,Mexico,MX,MEX,Tamaulipas,minor,"589,466.00",1484737671
Chuxiong,Chuxiong,25.0461,101.5436,China,CN,CHN,Yunnan,,"588,620.00",1156225985
Zāhedān,Zahedan,29.4833,60.8667,Iran,IR,IRN,Sīstān va Balūchestān,admin,"587,730.00",1364072353
Dortmund,Dortmund,51.5139,7.4653,Germany,DE,DEU,North Rhine-Westphalia,minor,"587,696.00",1276562886
Cimahi,Cimahi,-6.8833,107.5333,Indonesia,ID,IDN,Jawa Barat,,"586,580.00",1360181436
Albany,Albany,42.6664,-73.7987,United States,US,USA,New York,admin,"586,383.00",1840000417
Knoxville,Knoxville,35.9692,-83.9496,United States,US,USA,Tennessee,,"586,048.00",1840014486
Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN,Zhejiang,minor,"586,000.00",1156547188
Shangzhi,Shangzhi,45.2116,127.962,China,CN,CHN,Heilongjiang,minor,"585,386.00",1156107332
Cuiabá,Cuiaba,-15.5958,-56.0969,Brazil,BR,BRA,Mato Grosso,admin,"585,367.00",1076112309
Shah Alam,Shah Alam,3.0833,101.5333,Malaysia,MY,MYS,Selangor,admin,"584,340.00",1458194263
Botou,Botou,38.074,116.57,China,CN,CHN,Hebei,,"584,308.00",1156018338
Suginami-ku,Suginami-ku,35.6833,139.6167,Japan,JP,JPN,Tōkyō,,"583,609.00",1392003090
Essen,Essen,51.4508,7.0131,Germany,DE,DEU,North Rhine-Westphalia,minor,"582,415.00",1276769247
Itabashi,Itabashi,35.7667,139.6833,Japan,JP,JPN,Tōkyō,,"581,337.00",1392836404
Bucaramanga,Bucaramanga,7.1186,-73.1161,Colombia,CO,COL,Santander,admin,"581,130.00",1170940590
Genoa,Genoa,44.4072,8.934,Italy,IT,ITA,Liguria,admin,"580,097.00",1380716540
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,"580,000.00",1388709177
Aţ Ţā’if,At Ta'if,21.2667,40.4167,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,"579,970.00",1682956102
Port Sudan,Port Sudan,19.6158,37.2164,Sudan,SD,SDN,Red Sea,admin,"579,942.00",1729710259
Bakersfield,Bakersfield,35.3529,-119.0359,United States,US,USA,California,,"579,295.00",1840019148
Wancheng,Wancheng,18.8,110.4,China,CN,CHN,Hainan,minor,"578,600.00",1156017483
Ogden,Ogden,41.2278,-111.9682,United States,US,USA,Utah,,"578,523.00",1840020135
Dehra Dūn,Dehra Dun,30.318,78.029,India,IN,IND,Uttarakhand,admin,"578,420.00",1356970407
Málaga,Malaga,36.7194,-4.42,Spain,ES,ESP,Andalusia,minor,"577,405.00",1724397372
Xiulin,Xiulin,29.7211,112.4037,China,CN,CHN,Hubei,,"577,022.00",1156284109
Fu’an,Fu'an,27.1,119.6333,China,CN,CHN,Fujian,minor,"577,000.00",1156244234
Hachiōji,Hachioji,35.6667,139.3167,Japan,JP,JPN,Tōkyō,,"575,721.00",1392172935
Vilnius,Vilnius,54.6833,25.2833,Lithuania,LT,LTU,Vilniaus Miestas,primary,"574,147.00",1440887149
Puente Alto,Puente Alto,-33.6167,-70.5833,Chile,CL,CHL,Región Metropolitana,minor,"573,935.00",1152516346
Anyang,Anyang,37.3925,126.9269,South Korea,KR,KOR,Gyeonggi,,"573,296.00",1410581095
Tomsk,Tomsk,56.4886,84.9522,Russia,RU,RUS,Tomskaya Oblast’,admin,"572,740.00",1643258928
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,"572,717.00",1504023252
Kumul,Kumul,42.8322,93.5155,China,CN,CHN,Xinjiang,minor,"572,400.00",1156131545
Luofeng,Luofeng,37.359,120.396,China,CN,CHN,Shandong,minor,"570,898.00",1156158643
Lingyuan,Lingyuan,41.2407,119.3957,China,CN,CHN,Liaoning,,"570,660.00",1156184681
Baton Rouge,Baton Rouge,30.4418,-91.131,United States,US,USA,Louisiana,admin,"570,308.00",1840013941
Tonalá,Tonala,20.6167,-103.2333,Mexico,MX,MEX,Jalisco,minor,"569,913.00",1484750897
Irbid,Irbid,32.5556,35.85,Jordan,JO,JOR,Irbid,admin,"569,068.00",1400221568
Huzhou,Huzhou,30.8695,120.0958,China,CN,CHN,Zhejiang,minor,"569,000.00",1156335543
Wencheng,Wencheng,19.6167,110.75,China,CN,CHN,Hainan,minor,"568,900.00",1156985313
Macau,Macau,22.203,113.545,Macau,MO,MAC,,,"568,700.00",1446227359
Ciudad Bolívar,Ciudad Bolivar,8.1167,-63.55,Venezuela,VE,VEN,Bolívar,admin,"567,953.00",1862318264
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,"567,698.00",1222647454
Bristol,Bristol,51.45,-2.5833,United Kingdom,GB,GBR,"Bristol, City of",,"567,111.00",1826921049
Bremen,Bremen,53.0769,8.8089,Germany,DE,DEU,Bremen,admin,"566,573.00",1276376509
Durgāpur,Durgapur,23.55,87.32,India,IN,IND,West Bengal,,"566,517.00",1356045686
Shenzhou,Shenzhou,38.0005,115.5541,China,CN,CHN,Hebei,,"566,087.00",1156921843
Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio,,"565,208.00",1840000791
New Haven,New Haven,41.3112,-72.9246,United States,US,USA,Connecticut,,"564,830.00",1840004850
Kuiju,Kuiju,36.8528,119.3904,China,CN,CHN,Shandong,minor,"564,501.00",1156174997
Orenburg,Orenburg,51.7667,55.1,Russia,RU,RUS,Orenburgskaya Oblast’,admin,"564,443.00",1643685056
Zhenzhou,Zhenzhou,32.2739,119.1619,China,CN,CHN,Jiangsu,minor,"564,021.00",1156634387
Āsansol,Asansol,23.6833,86.9667,India,IN,IND,West Bengal,,"563,917.00",1356093694
Djibouti,Djibouti,11.595,43.1481,Djibouti,DJ,DJI,Djibouti,primary,"562,000.00",1262028958
Jieshou,Jieshou,33.2605,115.3618,China,CN,CHN,Anhui,,"561,956.00",1156304827
Benguela,Benguela,-12.55,13.4167,Angola,AO,AGO,Benguela,admin,"561,775.00",1024141961
Columbia,Columbia,34.0376,-80.9037,United States,US,USA,South Carolina,admin,"560,041.00",1840014730
Dangyang,Dangyang,30.8258,111.791,China,CN,CHN,Hubei,,"560,000.00",1156585505
Ensenada,Ensenada,31.8578,-116.6058,Mexico,MX,MEX,Baja California,minor,"557,430.00",1484714297
Kemerovo,Kemerovo,55.3333,86.0667,Russia,RU,RUS,Kemerovskaya Oblast’,admin,"556,920.00",1643216311
Bağcılar,Bagcilar,41.0406,28.8261,Turkey,TR,TUR,İstanbul,,"556,519.00",1792374908
Herāt,Herat,34.3738,62.1792,Afghanistan,AF,AFG,Herāt,admin,"556,205.00",1004237782
Juiz de Fora,Juiz de Fora,-21.75,-43.35,Brazil,BR,BRA,Minas Gerais,,"555,284.00",1076006144
Bhāvnagar,Bhavnagar,21.765,72.1369,India,IN,IND,Gujarāt,,"554,978.00",1356982375
Dresden,Dresden,51.05,13.74,Germany,DE,DEU,Saxony,admin,"554,907.00",1276561036
Hamadān,Hamadan,34.8,48.5167,Iran,IR,IRN,Hamadān,admin,"554,406.00",1364126377
Luanzhou,Luanzhou,39.7396,118.6978,China,CN,CHN,Hebei,minor,"554,315.00",1156092104
Dublin,Dublin,53.3497,-6.2603,Ireland,IE,IRL,Dublin,primary,"553,165.00",1372595407
Chiclayo,Chiclayo,-6.763,-79.8366,Peru,PE,PER,Lambayeque,admin,"552,508.00",1604799615
Surakarta,Surakarta,-7.5667,110.8167,Indonesia,ID,IDN,Jawa Tengah,,"552,118.00",1360853933
Novokuznetsk,Novokuznetsk,53.75,87.1167,Russia,RU,RUS,Kemerovskaya Oblast’,,"552,105.00",1643628717
Cabinda,Cabinda,-5.5667,12.2,Angola,AO,AGO,Cabinda,admin,"550,000.00",1024474012
Amrāvati,Amravati,20.9333,77.75,India,IN,IND,Mahārāshtra,,"549,370.00",1356462099
Korla,Korla,41.7646,86.1527,China,CN,CHN,Xinjiang,minor,"549,324.00",1156965620
Huanghua,Huanghua,38.371,117.3329,China,CN,CHN,Hebei,minor,"548,507.00",1156131099
Al Ḩudaydah,Al Hudaydah,14.8022,42.9511,Yemen,YE,YEM,Al Ḩudaydah,admin,"548,433.00",1887984890
Londrina,Londrina,-23.31,-51.1628,Brazil,BR,BRA,Paraná,,"548,249.00",1076723241
Tabūk,Tabuk,28.3838,36.555,Saudi Arabia,SA,SAU,Tabūk,admin,"547,957.00",1682590992
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,,"547,627.00",1826246335
Nellore,Nellore,14.4333,79.9667,India,IN,IND,Andhra Pradesh,,"547,621.00",1356280972
Samarkand,Samarkand,39.6542,66.9597,Uzbekistan,UZ,UZB,Samarqand,admin,"546,303.00",1860388706
Xingcheng,Xingcheng,40.6189,120.7205,China,CN,CHN,Liaoning,,"546,176.00",1156705922
Kaiyuan,Kaiyuan,42.538,124.0371,China,CN,CHN,Liaoning,,"545,624.00",1156081841
Valledupar,Valledupar,10.4603,-73.2597,Colombia,CO,COL,Cesar,admin,"544,134.00",1170481949
Fengcheng,Fengcheng,40.4543,124.0646,China,CN,CHN,Liaoning,,"543,933.00",1156519626
Muntinlupa City,Muntinlupa City,14.3833,121.05,Philippines,PH,PHL,Muntinlupa,admin,"543,445.00",1608473406
Hannover,Hannover,52.3744,9.7386,Germany,DE,DEU,Lower Saxony,admin,"542,668.00",1276457707
Ghulja,Ghulja,43.9,81.35,China,CN,CHN,Xinjiang,minor,"542,507.00",1156064979
Ajmer,Ajmer,26.468,74.639,India,IN,IND,Rājasthān,,"542,321.00",1356058258
Tinnevelly,Tinnevelly,8.7289,77.7081,India,IN,IND,Tamil Nādu,,"542,200.00",1356037155
Fuding,Fuding,27.2,120.2,China,CN,CHN,Fujian,minor,"542,000.00",1156530120
Heroica Matamoros,Heroica Matamoros,25.8797,-97.5042,Mexico,MX,MEX,Tamaulipas,minor,"541,979.00",1484614906
An Nāşirīyah,An Nasiriyah,31.0439,46.2575,Iraq,IQ,IRQ,Dhī Qār,admin,"541,600.00",1368273311
Xiangyang,Xiangyang,34.2999,108.4816,China,CN,CHN,Shaanxi,,"541,554.00",1156215566
Ibagué,Ibague,4.4378,-75.2006,Colombia,CO,COL,Tolima,admin,"541,101.00",1170245063
Al Ḩillah,Al Hillah,32.4833,44.4333,Iraq,IQ,IRQ,Bābil,admin,"541,034.00",1368916692
City of Calamba,City of Calamba,14.2167,121.1667,Philippines,PH,PHL,Laguna,,"539,671.00",1608985581
The Hague,The Hague,52.08,4.31,Netherlands,NL,NLD,Zuid-Holland,primary,"537,833.00",1528799905
Kermān,Kerman,30.2833,57.0667,Iran,IR,IRN,Kermān,admin,"537,718.00",1364554896
Ryazan,Ryazan,54.6167,39.7167,Russia,RU,RUS,Ryazanskaya Oblast’,admin,"537,622.00",1643205787
Chang’an,Chang'an,29.4761,113.448,China,CN,CHN,Hunan,minor,"537,500.00",1156139784
Kassala,Kassala,15.45,36.4,Sudan,SD,SDN,Kassala,admin,"536,009.00",1729157224
Aksu,Aksu,41.1664,80.25,China,CN,CHN,Xinjiang,minor,"535,657.00",1156436913
Salta,Salta,-24.7883,-65.4106,Argentina,AR,ARG,Salta,admin,"535,303.00",1032926124
Poznań,Poznan,52.4083,16.9336,Poland,PL,POL,Wielkopolskie,admin,"533,830.00",1616725607
Wuhai,Wuhai,39.6844,106.8158,China,CN,CHN,Inner Mongolia,minor,"532,902.00",1156575615
Mingguang,Mingguang,32.7816,117.9899,China,CN,CHN,Anhui,,"532,732.00",1156864248
Astrakhan,Astrakhan,46.3333,48.0167,Russia,RU,RUS,Astrakhanskaya Oblast’,admin,"532,504.00",1643407929
Tripoli,Tripoli,34.4333,35.8333,Lebanon,LB,LBN,Liban-Nord,admin,"530,000.00",1422886065
Naberezhnyye Chelny,Naberezhnyye Chelny,55.7,52.3333,Russia,RU,RUS,Tatarstan,,"529,797.00",1643008493
Ardabīl,Ardabil,38.25,48.3,Iran,IR,IRN,Ardabīl,admin,"529,374.00",1364437616
Antwerp,Antwerp,51.2211,4.3997,Belgium,BE,BEL,Flanders,minor,"529,247.00",1056168623
Touba,Touba,14.8667,-15.8833,Senegal,SN,SEN,Diourbel,,"529,176.00",1686956738
Bīkaner,Bikaner,28.0181,73.3169,India,IN,IND,Rājasthān,,"529,007.00",1356026593
Ndola,Ndola,-12.9683,28.6337,Zambia,ZM,ZMB,Copperbelt,admin,"528,330.00",1894032745
Villavicencio,Villavicencio,4.1425,-73.6294,Colombia,CO,COL,Meta,admin,"527,668.00",1170426927
Himeji,Himeji,34.8167,134.6833,Japan,JP,JPN,Hyōgo,,"527,596.00",1392003149
Ailan Mubage,Ailan Mubage,43.9167,81.3167,China,CN,CHN,Xinjiang,minor,"526,745.00",1156279608
Bandar ‘Abbās,Bandar `Abbas,27.2,56.25,Iran,IR,IRN,Hormozgān,admin,"526,648.00",1364120623
Santa Teresa del Tuy,Santa Teresa del Tuy,10.2333,-66.65,Venezuela,VE,VEN,Miranda,minor,"525,321.00",1862528581
Port Said,Port Said,31.25,32.2833,Egypt,EG,EGY,Būr Sa‘īd,admin,"524,433.00",1818628574
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,Asunción,primary,"524,190.00",1600057911
Penza,Penza,53.2,45,Russia,RU,RUS,Penzenskaya Oblast’,admin,"523,726.00",1643492830
Ciudad Apodaca,Ciudad Apodaca,25.7833,-100.1833,Mexico,MX,MEX,Nuevo León,minor,"523,370.00",1484855080
Kōtō-ku,Koto-ku,35.6667,139.8167,Japan,JP,JPN,Tōkyō,,"523,117.00",1392003346
Yucheng,Yucheng,36.9329,116.6403,China,CN,CHN,Shandong,minor,"522,878.00",1156530681
Agartala,Agartala,23.8333,91.2667,India,IN,IND,Tripura,admin,"522,613.00",1356148992
Soacha,Soacha,4.5781,-74.2144,Colombia,CO,COL,Cundinamarca,minor,"522,442.00",1170512000
Maipú,Maipu,-33.5167,-70.7667,Chile,CL,CHL,Región Metropolitana,,"521,627.00",1152583016
